game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,1,Fri,Premier League,Matchweek 1,Away,W 3-0,Manchester City,Burnley,"CM,RW",90,0,0,0,0,0,0,0,0,75,1,0,0,0.0,0.0,0.0,0,0,61,70,87.1,3,58,2,1,0,Match Report
Y,2,Sun,Premier League,Matchweek 3,Away,W 2-1,Manchester City,Sheffield Utd,"RW,DM",90,0,0,0,0,0,0,0,0,61,1,0,1,0.0,0.0,0.7,11,0,47,55,85.5,9,50,11,2,1,Match Report
N,3,Sat,Premier League,Matchweek 4,Home,W 5-1,Manchester City,Fulham,DM,15,0,0,0,0,0,0,1,0,22,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,15,0,0,0,Match Report
Y,4,Sat,Premier League,Matchweek 5,Away,W 3-1,Manchester City,West Ham,"DM,RW",89,1,1,0,0,1,1,0,0,79,1,0,0,0.4,0.4,0.4,9,2,71,75,94.7,12,71,6,1,1,Match Report
Y,5,Sun,Premier League,Matchweek 8,Away,L 0-1,Manchester City,Arsenal,"CM,RM",90,0,0,0,0,0,0,1,0,72,3,0,2,0.0,0.0,0.0,0,0,63,66,95.5,6,49,2,0,0,Match Report
Y,6,Sat,Premier League,Matchweek 9,Home,W 2-1,Manchester City,Brighton,"CM,DM",90,0,0,0,0,0,0,0,0,62,1,0,3,0.0,0.0,0.1,4,0,46,55,83.6,3,34,3,0,0,Match Report
Y,7,Sun,Premier League,Matchweek 10,Away,W 3-0,Manchester City,Manchester Utd,"DM,RM",90,0,1,0,0,1,1,0,0,71,2,0,1,0.1,0.1,0.9,3,1,54,62,87.1,4,46,4,2,2,Match Report
Y,8,Sat,Premier League,Matchweek 11,Home,W 6-1,Manchester City,Bournemouth,AM,84,2,0,0,0,4,2,0,0,76,0,1,1,0.5,0.5,0.1,7,1,62,69,89.9,8,69,9,1,1,Match Report
Y,9,Sun,Premier League,Matchweek 12,Away,D 4-4,Manchester City,Chelsea,CM,90,0,1,0,0,0,0,0,0,64,2,0,2,0.0,0.0,0.6,3,1,48,57,84.2,5,41,6,1,1,Match Report
Y,10,Sat,Premier League,Matchweek 13,Home,D 1-1,Manchester City,Liverpool,CM,90,0,0,0,0,1,0,1,0,81,5,0,1,0.0,0.0,0.0,4,0,59,70,84.3,14,55,2,4,3,Match Report
