game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
N,1,Sun,Premier League,Matchweek 1,Away,D 1-1,Liverpool,Chelsea,FW,25,0,0,0,0,2,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,1,9,1,3,2,Match Report
N,2,Sat,Premier League,Matchweek 2,Home,W 3-1,Liverpool,Bournemouth,FW,5,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,0,0,Match Report
N,3,Sun,Premier League,Matchweek 3,Away,W 2-1,Liverpool,Newcastle Utd,FW,14,2,0,0,0,2,2,1,0,8,0,0,0,0.4,0.4,0.0,0,0,4,6,66.7,1,4,0,0,0,Match Report
Y,4,Sun,Premier League,Matchweek 4,Home,W 3-0,Liverpool,Aston Villa,FW,64,0,1,0,0,5,0,0,0,24,1,0,0,1.1,1.1,0.5,2,1,7,11,63.6,3,16,2,0,0,Match Report
N,5,Sat,Premier League,Matchweek 5,Away,W 3-1,Liverpool,Wolves,FW,35,0,0,0,0,2,1,0,0,19,1,0,0,0.2,0.2,0.0,3,0,10,16,62.5,2,14,3,1,0,Match Report
Y,6,Sun,Premier League,Matchweek 6,Home,W 3-1,Liverpool,West Ham,FW,80,1,0,0,0,3,2,0,0,28,0,0,3,0.9,0.9,0.0,0,0,14,19,73.7,1,16,1,2,1,Match Report
Y,7,Sun,Premier League,Matchweek 8,Away,D 2-2,Liverpool,Brighton,FW,90,0,1,0,0,3,1,0,0,29,0,0,2,0.1,0.1,0.5,6,2,17,19,89.5,4,16,2,2,0,Match Report
N,8,Sat,Premier League,Matchweek 9,Home,W 2-0,Liverpool,Everton,FW,29,0,1,0,0,1,1,0,0,17,1,0,0,0.0,0.0,0.4,1,1,8,13,61.5,2,12,3,1,0,Match Report
Y,9,Sun,Premier League,Matchweek 10,Home,W 3-0,Liverpool,Nott'ham Forest,FW,79,1,0,0,0,5,3,0,0,31,1,0,0,1.1,1.1,0.0,3,1,16,18,88.9,3,10,0,2,0,Match Report
Y,10,Sun,Premier League,Matchweek 11,Away,D 1-1,Liverpool,Luton Town,FW,90,0,0,0,0,9,3,0,0,43,1,0,1,0.9,0.9,0.0,4,0,14,23,60.9,2,20,2,0,0,Match Report
Y,11,Sun,Premier League,Matchweek 12,Home,W 3-0,Liverpool,Brentford,FW,90,0,1,0,0,3,3,0,0,39,1,0,1,0.2,0.2,0.4,4,1,23,28,82.1,6,31,3,1,0,Match Report
