game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,1,Fri,Premier League,Matchweek 1,Away,W 3-0,Manchester City,Burnley,FW,79,2,0,0,0,4,2,0,0,18,0,0,0,0.6,0.6,0.3,3,0,9,11,81.8,1,15,1,0,0,Match Report
Y,2,Sat,Premier League,Matchweek 2,Home,W 1-0,Manchester City,Newcastle Utd,FW,90,0,0,0,0,4,2,0,0,22,0,1,1,0.4,0.4,0.1,2,0,6,11,54.5,1,15,3,1,0,Match Report
Y,3,Sun,Premier League,Matchweek 3,Away,W 2-1,Manchester City,Sheffield Utd,FW,90,1,0,0,1,7,3,0,0,23,0,0,0,2.1,1.3,0.1,2,1,6,11,54.5,0,15,0,1,1,Match Report
Y,4,Sat,Premier League,Matchweek 4,Home,W 5-1,Manchester City,Fulham,FW,90,3,1,1,1,3,2,0,0,17,0,0,0,1.6,0.8,0.7,2,1,4,6,66.7,1,9,0,1,0,Match Report
Y,5,Sat,Premier League,Matchweek 5,Away,W 3-1,Manchester City,West Ham,FW,89,1,0,0,0,9,4,0,0,22,0,0,0,2.5,2.5,0.0,2,0,9,13,69.2,0,17,0,0,0,Match Report
Y,6,Sat,Premier League,Matchweek 6,Home,W 2-0,Manchester City,Nott'ham Forest,FW,90,1,0,0,0,2,1,0,0,24,0,0,3,0.7,0.7,0.0,2,0,9,15,60.0,0,16,0,0,0,Match Report
Y,7,Sat,Premier League,Matchweek 7,Away,L 1-2,Manchester City,Wolves,FW,90,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.1,1,0,10,12,83.3,1,3,0,2,1,Match Report
Y,8,Sun,Premier League,Matchweek 8,Away,L 0-1,Manchester City,Arsenal,FW,90,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.3,2,0,11,16,68.8,1,9,1,1,1,Match Report
Y,9,Sat,Premier League,Matchweek 9,Home,W 2-1,Manchester City,Brighton,FW,90,1,0,0,0,2,2,0,0,21,1,0,1,0.3,0.3,0.0,0,0,11,12,91.7,1,14,2,0,0,Match Report
Y,10,Sun,Premier League,Matchweek 10,Away,W 3-0,Manchester City,Manchester Utd,FW,90,2,1,1,1,4,3,0,0,20,0,0,0,2.0,1.2,1.0,1,1,7,10,70.0,1,9,0,0,0,Match Report
Y,11,Sat,Premier League,Matchweek 11,Home,W 6-1,Manchester City,Bournemouth,FW,45,0,0,0,0,3,0,0,0,13,0,0,0,0.4,0.4,0.0,2,0,7,9,77.8,1,11,0,1,1,Match Report
Y,12,Sun,Premier League,Matchweek 12,Away,D 4-4,Manchester City,Chelsea,FW,90,2,1,1,1,3,2,0,0,19,0,0,0,2.0,1.2,0.2,3,1,10,12,83.3,1,9,1,1,0,Match Report
Y,13,Sat,Premier League,Matchweek 13,Home,D 1-1,Manchester City,Liverpool,FW,90,1,0,0,0,5,2,0,0,19,2,0,0,0.7,0.7,0.0,0,0,7,10,70.0,0,8,3,0,0,Match Report
Y,14,Sun,Premier League,Matchweek 14,Home,D 3-3,Manchester City,Tottenham,FW,90,0,1,0,0,5,0,1,0,24,0,0,1,0.7,0.7,0.5,4,2,12,15,80.0,1,17,1,3,2,Match Report
Y,15,Wed,Premier League,Matchweek 15,Away,L 0-1,Manchester City,Aston Villa,FW,90,0,0,0,0,2,2,0,0,15,0,0,1,0.6,0.6,0.0,1,0,7,10,70.0,0,10,1,1,0,Match Report
N,16,Wed,Premier League,Matchweek 22,Home,W 3-1,Manchester City,Burnley,FW,20,0,0,0,0,2,0,0,0,8,0,0,1,0.2,0.2,0.0,1,0,3,4,75.0,0,2,1,0,0,Match Report
