game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,1,Sat,Premier League,Matchweek 4,Home,W 5-1,Manchester City,Fulham,RW,75,0,0,0,0,0,0,0,0,36,3,2,0,0.0,0.0,0.0,0,0,20,26,76.9,0,24,2,4,2,Match Report
Y,2,Sat,Premier League,Matchweek 5,Away,W 3-1,Manchester City,West Ham,LW,89,1,0,0,0,3,2,0,0,61,2,0,2,0.1,0.1,0.6,7,0,30,40,75.0,4,46,13,8,3,Match Report
Y,3,Sat,Premier League,Matchweek 6,Home,W 2-0,Manchester City,Nott'ham Forest,LW,50,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.3,3,0,21,24,87.5,2,27,4,6,3,Match Report
Y,4,Sat,Premier League,Matchweek 7,Away,L 1-2,Manchester City,Wolves,"LW,RW",90,0,0,0,0,6,1,1,0,69,1,1,1,0.2,0.2,0.1,7,0,38,55,69.1,2,53,14,7,6,Match Report
N,5,Sun,Premier League,Matchweek 8,Away,L 0-1,Manchester City,Arsenal,LW,23,0,0,0,0,0,0,0,0,20,4,2,0,0.0,0.0,0.0,0,0,2,4,50.0,0,12,2,7,1,Match Report
Y,6,Sat,Premier League,Matchweek 9,Home,W 2-1,Manchester City,Brighton,LW,74,0,1,0,0,3,1,0,0,50,1,0,0,0.1,0.1,0.2,3,2,31,39,79.5,2,42,14,7,5,Match Report
N,7,Sun,Premier League,Matchweek 10,Away,W 3-0,Manchester City,Manchester Utd,LW,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,4,2,4,2,Match Report
Y,8,Sat,Premier League,Matchweek 11,Home,W 6-1,Manchester City,Bournemouth,WB,90,1,4,0,0,3,1,0,0,50,2,0,1,0.1,0.1,0.6,11,5,36,40,90.0,5,41,11,6,5,Match Report
Y,9,Sun,Premier League,Matchweek 12,Away,D 4-4,Manchester City,Chelsea,LW,58,0,0,0,0,1,1,1,0,24,2,0,0,0.1,0.1,0.0,0,0,10,15,66.7,2,18,5,10,4,Match Report
Y,10,Sat,Premier League,Matchweek 13,Home,D 1-1,Manchester City,Liverpool,LW,90,0,0,0,0,2,0,0,0,71,4,0,1,0.1,0.1,0.5,8,0,43,50,86.0,5,58,13,17,12,Match Report
