game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,1,Fri,Premier League,Matchweek 1,Away,W 3-0,Manchester City,Burnley,"LM,AM,FW",90,0,1,0,0,3,1,0,0,53,1,0,1,0.3,0.3,0.3,6,1,36,44,81.8,2,25,2,0,0,Match Report
Y,2,Sat,Premier League,Matchweek 2,Home,W 1-0,Manchester City,Newcastle Utd,AM,90,1,0,0,0,1,1,1,0,40,1,0,1,0.1,0.1,0.1,4,0,24,31,77.4,4,25,3,3,2,Match Report
Y,3,Sun,Premier League,Matchweek 3,Away,W 2-1,Manchester City,Sheffield Utd,AM,90,0,0,0,0,8,3,0,0,67,0,1,3,0.7,0.7,0.2,3,0,34,52,65.4,4,44,1,0,0,Match Report
Y,4,Sat,Premier League,Matchweek 4,Home,W 5-1,Manchester City,Fulham,AM,89,1,0,0,0,2,1,0,0,41,1,0,1,0.7,0.7,0.0,1,1,28,37,75.7,3,26,3,1,1,Match Report
Y,5,Sat,Premier League,Matchweek 5,Away,W 3-1,Manchester City,West Ham,AM,90,0,2,0,0,2,0,0,0,67,0,0,1,0.1,0.1,0.5,8,3,52,63,82.5,4,45,6,0,0,Match Report
Y,6,Sat,Premier League,Matchweek 6,Home,W 2-0,Manchester City,Nott'ham Forest,"AM,RW",56,0,0,0,0,4,2,0,0,31,1,0,0,0.5,0.5,0.0,0,0,18,24,75.0,1,16,0,2,0,Match Report
Y,7,Sat,Premier League,Matchweek 7,Away,L 1-2,Manchester City,Wolves,"AM,RW",90,1,0,0,0,2,2,1,0,40,2,0,0,0.1,0.1,0.1,5,0,27,35,77.1,4,20,0,1,1,Match Report
Y,8,Sun,Premier League,Matchweek 8,Away,L 0-1,Manchester City,Arsenal,RW,67,0,0,0,0,2,0,0,0,29,0,0,1,0.1,0.1,0.0,1,0,11,18,61.1,3,15,1,0,0,Match Report
Y,9,Sat,Premier League,Matchweek 9,Home,W 2-1,Manchester City,Brighton,"CM,AM",89,1,0,0,0,3,1,0,0,54,1,0,0,0.3,0.3,0.0,1,0,43,48,89.6,2,31,0,3,2,Match Report
Y,10,Sun,Premier League,Matchweek 10,Away,W 3-0,Manchester City,Manchester Utd,AM,86,0,0,0,0,3,1,0,0,58,0,0,0,0.1,0.1,0.1,4,0,37,54,68.5,6,33,3,1,1,Match Report
Y,11,Sat,Premier League,Matchweek 11,Home,W 6-1,Manchester City,Bournemouth,"AM,FW",70,0,0,0,0,2,0,0,0,62,0,0,1,0.1,0.1,0.4,6,0,45,54,83.3,5,47,3,0,0,Match Report
Y,12,Sun,Premier League,Matchweek 12,Away,D 4-4,Manchester City,Chelsea,CM,78,0,0,0,0,2,1,0,0,47,0,0,1,0.2,0.2,0.9,5,3,33,42,78.6,6,30,2,1,1,Match Report
Y,13,Sat,Premier League,Matchweek 13,Home,D 1-1,Manchester City,Liverpool,CM,90,0,0,0,0,2,0,0,0,52,1,0,0,0.2,0.2,0.3,4,0,32,44,72.7,7,27,2,1,1,Match Report
Y,14,Sun,Premier League,Matchweek 14,Home,D 3-3,Manchester City,Tottenham,CM,86,0,1,0,0,1,0,0,0,50,0,0,3,0.0,0.0,1.2,10,1,29,42,69.0,4,28,2,1,1,Match Report
Y,15,Wed,Premier League,Matchweek 15,Away,L 0-1,Manchester City,Aston Villa,CM,67,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,20,26,76.9,1,16,1,3,0,Match Report
Y,16,Sun,Premier League,Matchweek 16,Away,W 2-1,Manchester City,Luton Town,FW,90,0,1,0,0,3,0,0,0,51,3,0,2,0.5,0.5,0.3,2,1,24,32,75.0,2,33,3,1,1,Match Report
Y,17,Sat,Premier League,Matchweek 17,Home,D 2-2,Manchester City,Crystal Palace,FW,90,0,0,0,0,1,1,0,0,41,0,0,1,0.1,0.1,0.1,6,0,30,34,88.2,2,23,0,0,0,Match Report
Y,18,Wed,Premier League,Matchweek 19,Away,W 3-1,Manchester City,Everton,FW,90,1,0,1,1,4,3,0,0,47,1,0,1,1.2,0.4,0.5,7,0,30,34,88.2,1,21,2,4,3,Match Report
Y,19,Sat,Premier League,Matchweek 20,Home,W 2-0,Manchester City,Sheffield Utd,FW,90,1,0,0,0,4,1,0,0,51,0,0,1,1.2,1.2,0.0,1,0,40,45,88.9,1,27,0,0,0,Match Report
Y,20,Sat,Premier League,Matchweek 21,Away,W 3-2,Manchester City,Newcastle Utd,FW,90,0,0,0,0,6,3,0,0,48,1,0,0,0.7,0.7,0.2,8,0,34,40,85.0,2,24,3,0,0,Match Report
Y,21,Wed,Premier League,Matchweek 22,Home,W 3-1,Manchester City,Burnley,"FW,AM",86,2,0,0,0,2,2,0,0,23,0,0,0,0.9,0.9,0.0,0,0,12,18,66.7,0,11,0,0,0,Match Report
Y,22,Mon,Premier League,Matchweek 23,Away,W 3-1,Manchester City,Brentford,"CM,FW",90,0,0,0,0,5,5,0,0,69,0,1,0,0.3,0.3,0.0,3,0,46,51,90.2,5,52,2,5,1,Match Report
Y,23,Sat,Premier League,Matchweek 24,Home,W 2-0,Manchester City,Everton,CM,76,0,0,0,0,2,0,0,0,45,2,0,0,0.1,0.1,0.1,2,0,25,33,75.8,1,27,1,3,1,Match Report
Y,24,Sat,Premier League,Matchweek 25,Home,D 1-1,Manchester City,Chelsea,CM,63,0,0,0,0,5,0,0,0,60,1,0,2,0.3,0.3,0.6,5,0,42,45,93.3,4,30,1,0,0,Match Report
Y,25,Tue,Premier League,Matchweek 18,Home,W 1-0,Manchester City,Brentford,AM,88,0,1,0,0,3,0,0,0,57,2,0,2,0.2,0.2,0.4,3,1,42,49,85.7,6,44,2,1,0,Match Report
N,26,Sat,Premier League,Matchweek 26,Away,W 1-0,Manchester City,Bournemouth,FW,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,7,2,1,0,Match Report
N,27,Sun,Premier League,Matchweek 27,Home,W 3-1,Manchester City,Manchester Utd,CM,32,0,1,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,2,1,15,15,100.0,5,13,2,1,0,Match Report
Y,28,Sun,Premier League,Matchweek 28,Away,D 1-1,Manchester City,Liverpool,LW,68,0,0,0,0,2,1,0,0,37,1,0,0,0.1,0.1,0.0,1,1,15,28,53.6,2,27,5,4,2,Match Report
Y,29,Wed,Premier League,Matchweek 31,Home,W 4-1,Manchester City,Aston Villa,FW,90,0,0,0,0,7,3,0,0,40,1,0,1,1.3,1.3,0.0,3,0,22,25,88.0,3,16,2,1,1,Match Report
Y,30,Sat,Premier League,Matchweek 32,Away,W 4-2,Manchester City,Crystal Palace,CM,73,0,0,0,0,4,1,0,0,40,0,0,2,0.4,0.4,0.0,4,0,30,32,93.8,2,22,0,0,0,Match Report
Y,31,Sat,Premier League,Matchweek 33,Home,W 5-1,Manchester City,Luton Town,"RW,FW",90,0,1,0,0,3,1,0,0,86,3,0,2,0.6,0.6,0.1,8,1,54,72,75.0,5,51,2,3,1,Match Report
Y,32,Thu,Premier League,Matchweek 29,Away,W 4-0,Manchester City,Brighton,FW,90,1,0,0,0,6,2,0,0,40,0,0,1,0.4,0.4,0.0,1,0,25,29,86.2,4,24,5,0,0,Match Report
Y,33,Sun,Premier League,Matchweek 35,Away,W 2-0,Manchester City,Nott'ham Forest,"FW,LW",88,0,0,0,0,1,0,0,0,48,1,0,0,0.1,0.1,0.0,3,0,35,40,87.5,2,27,2,1,0,Match Report
N,34,Sat,Premier League,Matchweek 36,Home,W 5-1,Manchester City,Wolves,FW,9,1,0,0,0,1,1,0,0,6,0,0,0,0.4,0.4,0.0,0,0,5,5,100.0,0,2,0,0,0,Match Report
N,35,Sat,Premier League,Matchweek 37,Away,W 4-0,Manchester City,Fulham,FW,9,1,0,1,1,0,0,0,0,6,0,0,0,0.8,0.0,0.0,1,1,5,5,100.0,0,4,0,0,0,Match Report
N,36,Tue,Premier League,Matchweek 34,Away,W 2-0,Manchester City,Tottenham,FW,1,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,1,0,0,Match Report
