game_started,game_count,games,minutes,gk_saves,clearances,tackles,assisted_shots,fouled,shots,crosses,shots_on_target,passes,interceptions,fouls,goals,assists,cards_yellow,dayofweek,comp,round,venue,result,team,opponent,position,pens_made,pens_att,cards_red,touches,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
N,1,0,19,0,0,1,0,0,1,0,0,11,0,0,0,0,0,Sun,Premier League,Matchweek 1,Home,D 2-2,Brentford,Tottenham,RB,0,0,0,13,0,0.0,0.0,0.0,0,0,7,63.6,0,6,0,0,0,Match Report
N,2,0,13,0,0,2,0,0,0,0,0,6,0,0,0,0,0,Sat,Premier League,Matchweek 2,Away,W 3-0,Brentford,Fulham,"LB,RB",0,0,0,8,0,0.0,0.0,0.0,0,0,2,33.3,0,3,0,0,0,Match Report
N,3,0,49,0,0,2,0,0,0,0,0,26,1,0,0,0,0,Sat,Premier League,Matchweek 5,Away,L 0-1,Brentford,Newcastle Utd,"RB,CB",0,0,0,34,1,0.0,0.0,0.1,2,0,19,73.1,2,17,0,1,1,Match Report
Y,4,0,60,0,0,0,0,0,0,0,0,54,0,0,0,0,0,Sat,Premier League,Matchweek 6,Home,L 1-3,Brentford,Everton,RB,0,0,0,58,0,0.0,0.0,0.0,2,0,40,74.1,3,31,1,2,1,Match Report
N,5,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,Sun,Premier League,Matchweek 7,Away,D 1-1,Brentford,Nott'ham Forest,CB,0,0,0,18,0,0.0,0.0,0.1,2,0,12,66.7,1,15,1,0,0,Match Report
Y,6,0,90,0,0,4,0,0,0,0,0,22,0,0,0,0,0,Sat,Premier League,Matchweek 8,Away,L 1-2,Brentford,Manchester Utd,WB,0,0,0,30,0,0.0,0.0,0.1,2,0,13,59.1,2,12,5,0,0,Match Report
N,7,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,Sat,Premier League,Matchweek 9,Home,W 3-0,Brentford,Burnley,RB,0,0,0,10,0,0.0,0.0,0.0,1,0,7,70.0,2,6,2,1,1,Match Report
Y,8,0,90,0,0,1,0,0,0,0,0,38,0,0,0,0,0,Sat,Premier League,Matchweek 10,Away,W 2-0,Brentford,Chelsea,WB,0,0,0,48,1,0.0,0.0,0.0,2,0,22,57.9,2,18,0,0,0,Match Report
N,9,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Sat,Premier League,Matchweek 11,Home,W 3-2,Brentford,West Ham,RB,0,0,0,6,0,0.0,0.0,0.0,0,0,1,33.3,0,2,0,0,0,Match Report
Y,10,0,71,0,0,0,0,0,1,0,0,16,0,0,0,0,0,Sun,Premier League,Matchweek 12,Away,L 0-3,Brentford,Liverpool,LB,0,0,0,22,0,0.0,0.0,0.0,1,0,10,62.5,2,12,0,0,0,Match Report
N,11,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,Sat,Premier League,Matchweek 14,Home,W 3-1,Brentford,Luton Town,RB,0,0,0,6,0,0.0,0.0,0.0,1,0,5,100.0,0,2,0,0,0,Match Report
Y,12,0,83,0,0,2,0,0,0,0,0,43,3,0,0,0,0,Wed,Premier League,Matchweek 15,Away,L 1-2,Brentford,Brighton,RB,0,0,0,52,0,0.0,0.0,0.0,0,0,23,53.5,0,26,0,2,1,Match Report
Y,13,0,88,0,0,2,0,0,0,0,0,19,2,0,0,0,0,Sun,Premier League,Matchweek 17,Home,L 1-2,Brentford,Aston Villa,WB,0,0,0,29,2,0.0,0.0,0.0,0,0,13,68.4,1,9,0,1,1,Match Report
Y,14,0,66,0,0,3,0,0,0,0,0,40,2,0,0,0,0,Wed,Premier League,Matchweek 19,Home,L 1-4,Brentford,Wolves,RB,0,0,0,53,0,0.0,0.0,0.0,0,0,32,80.0,3,22,0,2,0,Match Report
Y,15,0,62,0,0,2,0,0,0,0,0,32,0,0,0,1,0,Sat,Premier League,Matchweek 20,Away,L 1-3,Brentford,Crystal Palace,WB,0,0,0,39,0,0.0,0.0,0.6,2,1,23,71.9,1,20,0,1,0,Match Report
Y,16,0,89,0,0,2,0,0,0,0,0,38,1,0,0,1,0,Sat,Premier League,Matchweek 21,Home,W 3-2,Brentford,Nott'ham Forest,WB,0,0,0,52,1,0.0,0.0,0.1,3,2,20,52.6,4,30,2,3,2,Match Report
Y,17,0,77,0,0,1,0,0,0,0,0,19,1,0,0,0,0,Wed,Premier League,Matchweek 22,Away,L 2-3,Brentford,Tottenham,WB,0,0,0,30,2,0.0,0.0,0.0,0,0,10,52.6,1,10,1,4,0,Match Report
Y,18,0,75,0,0,0,0,0,1,0,0,20,1,0,0,0,0,Mon,Premier League,Matchweek 23,Home,L 1-3,Brentford,Manchester City,WB,0,0,0,26,2,0.0,0.0,0.0,1,0,12,60.0,1,8,1,0,0,Match Report
Y,19,0,90,0,0,1,0,0,1,0,0,11,1,0,0,0,0,Sat,Premier League,Matchweek 24,Away,W 2-0,Brentford,Wolves,WB,0,0,0,25,0,0.1,0.1,0.0,1,0,4,36.4,0,14,0,2,1,Match Report
Y,20,0,62,0,0,1,0,0,0,0,0,21,0,0,0,0,0,Sat,Premier League,Matchweek 25,Home,L 1-4,Brentford,Liverpool,WB,0,0,0,26,0,0.0,0.0,0.0,0,0,13,61.9,0,10,0,1,0,Match Report
Y,21,0,88,0,0,2,0,0,0,0,0,20,0,0,0,0,0,Tue,Premier League,Matchweek 18,Away,L 0-1,Brentford,Manchester City,WB,0,0,0,24,0,0.0,0.0,0.0,1,0,14,70.0,0,11,0,1,1,Match Report
