game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,1,Sat,Premier League,Matchweek 1,Home,L 0-1,Everton,Fulham,RB,90,0,0,0,0,3,0,0,0,70,2,1,2,0.3,0.3,0.0,0,0,32,56,57.1,2,24,3,1,0,Match Report
Y,2,Sun,Premier League,Matchweek 2,Away,L 0-4,Everton,Aston Villa,RB,90,0,0,0,0,1,0,1,0,60,4,1,0,0.0,0.0,0.1,2,0,40,52,76.9,2,32,0,0,0,Match Report
Y,3,Sat,Premier League,Matchweek 3,Home,L 0-1,Everton,Wolves,RB,90,0,0,0,0,0,0,0,0,63,6,0,0,0.0,0.0,0.1,1,0,37,52,71.2,3,31,2,1,0,Match Report
Y,4,Sat,Premier League,Matchweek 4,Away,D 2-2,Everton,Sheffield Utd,RB,90,0,1,0,0,0,0,0,0,86,1,1,4,0.0,0.0,0.7,2,1,57,74,77.0,5,52,4,3,1,Match Report
N,5,Sun,Premier League,Matchweek 5,Home,L 0-1,Everton,Arsenal,RB,4,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.1,2,0,2,2,100.0,1,1,0,0,0,Match Report
N,6,Sat,Premier League,Matchweek 7,Home,L 1-2,Everton,Luton Town,RB,13,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,2,0,12,14,85.7,2,8,1,2,1,Match Report
N,7,Sat,Premier League,Matchweek 8,Home,W 3-0,Everton,Bournemouth,RM,13,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,11,63.6,0,7,2,0,0,Match Report
N,8,Sat,Premier League,Matchweek 9,Away,L 0-2,Everton,Liverpool,RB,45,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,5,0,0,0,Match Report
Y,9,Sun,Premier League,Matchweek 10,Away,W 1-0,Everton,West Ham,RB,90,0,0,0,0,0,0,0,0,55,3,2,2,0.0,0.0,0.0,0,0,32,42,76.2,5,21,0,1,0,Match Report
N,10,Sat,Premier League,Matchweek 11,Home,D 1-1,Everton,Brighton,RB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
N,11,Sat,Premier League,Matchweek 12,Away,W 3-2,Everton,Crystal Palace,RB,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report
N,12,Sun,Premier League,Matchweek 13,Home,L 0-3,Everton,Manchester Utd,RB,18,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,1,0,12,17,70.6,3,10,1,1,0,Match Report
N,13,Thu,Premier League,Matchweek 15,Home,W 3-0,Everton,Newcastle Utd,RB,24,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,1,1,3,5,60.0,0,1,0,0,0,Match Report
N,14,Sun,Premier League,Matchweek 16,Home,W 2-0,Everton,Chelsea,RB,50,0,0,0,0,0,0,0,0,23,2,0,1,0.0,0.0,0.0,0,0,9,16,56.3,0,6,0,1,0,Match Report
Y,15,Sat,Premier League,Matchweek 17,Away,W 2-0,Everton,Burnley,RB,90,0,0,0,0,0,0,0,0,52,3,0,1,0.0,0.0,0.2,1,0,25,38,65.8,4,23,0,2,1,Match Report
Y,16,Sat,Premier League,Matchweek 18,Away,L 1-2,Everton,Tottenham,RB,90,0,0,0,0,0,0,1,0,65,3,1,0,0.0,0.0,0.0,3,0,39,55,70.9,6,22,2,4,2,Match Report
Y,17,Wed,Premier League,Matchweek 19,Home,L 1-3,Everton,Manchester City,RB,90,0,0,0,0,0,0,1,0,34,1,1,1,0.0,0.0,0.1,2,0,23,26,88.5,3,18,1,1,1,Match Report
Y,18,Sat,Premier League,Matchweek 20,Away,L 0-3,Everton,Wolves,RB,62,0,0,0,0,0,0,1,0,40,2,0,0,0.0,0.0,0.0,1,0,27,38,71.1,1,14,1,0,0,Match Report
N,19,Tue,Premier League,Matchweek 22,Away,D 0-0,Everton,Fulham,RM,10,0,0,0,0,0,0,0,0,8,3,0,1,0.0,0.0,0.0,1,0,4,5,80.0,0,1,0,0,0,Match Report
N,20,Mon,Premier League,Matchweek 33,Away,L 0-6,Everton,Chelsea,RB,44,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,0,26,38,68.4,1,14,0,1,1,Match Report
