game_started,game_count,games,minutes,gk_saves,clearances,tackles,assisted_shots,fouled,shots,crosses,shots_on_target,passes,interceptions,fouls,goals,assists,cards_yellow,dayofweek,comp,round,venue,result,team,opponent,position,pens_made,pens_att,cards_red,touches,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,1,0,90,0,0,2,0,0,3,0,0,56,1,0,0,0,0,Sat,Premier League,Matchweek 1,Home,L 0-1,Everton,Fulham,RB,0,0,0,70,2,0.3,0.3,0.0,0,0,32,57.1,2,24,3,1,0,Match Report
Y,2,0,90,0,0,4,0,0,1,0,0,52,1,0,0,0,1,Sun,Premier League,Matchweek 2,Away,L 0-4,Everton,Aston Villa,RB,0,0,0,60,0,0.0,0.0,0.1,2,0,40,76.9,2,32,0,0,0,Match Report
Y,3,0,90,0,0,6,0,0,0,0,0,52,0,0,0,0,0,Sat,Premier League,Matchweek 3,Home,L 0-1,Everton,Wolves,RB,0,0,0,63,0,0.0,0.0,0.1,1,0,37,71.2,3,31,2,1,0,Match Report
Y,4,0,90,0,0,1,0,0,0,0,0,74,1,0,0,1,0,Sat,Premier League,Matchweek 4,Away,D 2-2,Everton,Sheffield Utd,RB,0,0,0,86,4,0.0,0.0,0.7,2,1,57,77.0,5,52,4,3,1,Match Report
N,5,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,Sun,Premier League,Matchweek 5,Home,L 0-1,Everton,Arsenal,RB,0,0,0,3,0,0.0,0.0,0.1,2,0,2,100.0,1,1,0,0,0,Match Report
N,6,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,Sat,Premier League,Matchweek 7,Home,L 1-2,Everton,Luton Town,RB,0,0,0,19,1,0.0,0.0,0.0,2,0,12,85.7,2,8,1,2,1,Match Report
N,7,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,Sat,Premier League,Matchweek 8,Home,W 3-0,Everton,Bournemouth,RM,0,0,0,13,1,0.0,0.0,0.0,0,0,7,63.6,0,7,2,0,0,Match Report
N,8,0,45,0,0,1,0,0,0,0,0,8,0,0,0,0,0,Sat,Premier League,Matchweek 9,Away,L 0-2,Everton,Liverpool,RB,0,0,0,10,0,0.0,0.0,0.0,0,0,5,62.5,0,5,0,0,0,Match Report
Y,9,0,90,0,0,3,0,0,0,0,0,42,2,0,0,0,0,Sun,Premier League,Matchweek 10,Away,W 1-0,Everton,West Ham,RB,0,0,0,55,2,0.0,0.0,0.0,0,0,32,76.2,5,21,0,1,0,Match Report
N,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sat,Premier League,Matchweek 11,Home,D 1-1,Everton,Brighton,RB,0,0,0,1,0,0.0,0.0,0.0,0,0,0,,0,0,0,0,0,Match Report
N,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Sat,Premier League,Matchweek 12,Away,W 3-2,Everton,Crystal Palace,RB,0,0,0,5,0,0.0,0.0,0.0,0,0,1,100.0,0,1,0,0,0,Match Report
N,12,0,18,0,0,1,0,0,0,0,0,17,1,0,0,0,0,Sun,Premier League,Matchweek 13,Home,L 0-3,Everton,Manchester Utd,RB,0,0,0,21,0,0.0,0.0,0.0,1,0,12,70.6,3,10,1,1,0,Match Report
N,13,0,24,0,0,0,0,0,0,0,0,5,0,0,0,1,0,Thu,Premier League,Matchweek 15,Home,W 3-0,Everton,Newcastle Utd,RB,0,0,0,8,0,0.0,0.0,0.3,1,1,3,60.0,0,1,0,0,0,Match Report
N,14,0,50,0,0,2,0,0,0,0,0,16,0,0,0,0,0,Sun,Premier League,Matchweek 16,Home,W 2-0,Everton,Chelsea,RB,0,0,0,23,1,0.0,0.0,0.0,0,0,9,56.3,0,6,0,1,0,Match Report
Y,15,0,90,0,0,3,0,0,0,0,0,38,0,0,0,0,0,Sat,Premier League,Matchweek 17,Away,W 2-0,Everton,Burnley,RB,0,0,0,52,1,0.0,0.0,0.2,1,0,25,65.8,4,23,0,2,1,Match Report
Y,16,0,90,0,0,3,0,0,0,0,0,55,1,0,0,0,1,Sat,Premier League,Matchweek 18,Away,L 1-2,Everton,Tottenham,RB,0,0,0,65,0,0.0,0.0,0.0,3,0,39,70.9,6,22,2,4,2,Match Report
Y,17,0,90,0,0,1,0,0,0,0,0,26,1,0,0,0,1,Wed,Premier League,Matchweek 19,Home,L 1-3,Everton,Manchester City,RB,0,0,0,34,1,0.0,0.0,0.1,2,0,23,88.5,3,18,1,1,1,Match Report
Y,18,0,62,0,0,2,0,0,0,0,0,38,0,0,0,0,1,Sat,Premier League,Matchweek 20,Away,L 0-3,Everton,Wolves,RB,0,0,0,40,0,0.0,0.0,0.0,1,0,27,71.1,1,14,1,0,0,Match Report
N,19,0,10,0,0,3,0,0,0,0,0,5,0,0,0,0,0,Tue,Premier League,Matchweek 22,Away,D 0-0,Everton,Fulham,RM,0,0,0,8,1,0.0,0.0,0.0,1,0,4,80.0,0,1,0,0,0,Match Report
N,20,0,44,0,0,1,0,0,0,0,0,38,0,0,0,0,0,Mon,Premier League,Matchweek 33,Away,L 0-6,Everton,Chelsea,RB,0,0,0,41,0,0.0,0.0,0.0,1,0,26,68.4,1,14,0,1,1,Match Report
