name,Assists,Rebs+Asts,Points,Pts+Asts,Pts+Rebs+Asts,Pts+Rebs,3-PT Made,Fantasy Score,Rebounds
A.J. Hoggard,5.5,8.5,10.5,16.5,19.5,13.5,0.5,,
Josh Hubbard,,,19.5,21.5,23.5,21.5,,26.5,
Jaden Akins,,,9.5,10.5,,13.5,,,3.5
Tyson Walker,,6.5,16.5,19.5,23,19.5,,29.5,
Tolu Smith,,9.5,13.5,14.5,23.5,21.5,,26.5,8.5
Cameron Matthews,2.5,,9,12.5,18.5,15.5,,,
D.J. Jeffries,,8,7.5,,15.5,13.5,,,
Malik Hall,,8.5,13.5,15.5,22.5,20.5,,25.5,6.5
Dae Dae Grant,,,16.5,19.5,22.5,19.5,2.5,26.5,
Spencer Johnson,,,9.5,12.5,18.5,15.5,,21.5,5.5
Baylor Scheierman,,14,18.5,22.5,32.5,28.5,,37.5,
Enrique Freeman,,12,15.5,17,27.5,26,,34.5,10.5
Ryan Kalkbrenner,,9.5,17.5,18.5,27,25.5,,36.5,
Trey Alexander,4.5,9.5,18.5,22.5,28.5,23.5,,32.5,
Caleb Love,,7,18.5,21.5,25.5,21.5,2.5,30.5,3.5
Oumar Ballo,,11.5,13.5,14.5,25.5,24.5,,32.5,10.5
RJ Davis,,7,19.5,22.5,26,22.5,,31.5,
Armando Bacot,,11.5,14.5,15.5,25.5,24,,32.5,9.5
Terrence Shannon Jr.,,6,24.5,26.5,30.5,28.5,,34.5,
Riley Minix,,10,19,21,29.5,27.5,1.5,35.5,8
N'Faly Dante,,10.5,15.5,16.5,25.5,24.5,,35.5,8.5
Collin Murray-Boyles,,9,13,14.5,22.5,20.5,,29.5,
Daron Holmes,,11.5,19.5,21.5,31.5,28.5,,40.5,9.5
Kenan Blackshear,,10,14.5,19.5,25.5,19.5,,29.5,4.5
Max Abmas,,7.5,17.5,21.5,25.5,20.5,,28.5,
Dylan Disu,,8.5,16.5,17.5,24.5,22.5,,30.5,6.5
Isaiah Stevens,6,9,14.5,21.5,24.5,17.5,,28,
Reed Sheppard,4.5,8.5,12.5,17.5,21.5,17.5,,30.5,
Antonio Reeves,,6,20.5,22.5,26.5,25.5,,30.5,
Ryan Nembhard,6.5,11,14.5,21.5,25.5,18.5,,31.5,
Shahada Wells,4.5,8,16.5,21.5,24.5,20.5,,32.5,3.5
Keshon Gilbert,,8.5,13.5,17.5,21.5,18.5,,27.5,4.5
Dalton Knecht,,6,21.5,23.5,27.5,26.5,2.5,32.5,4.5
Hunter Dickinson,,13.5,19.5,21.5,33.5,30.5,,40.5,11
Achor Achor,,8,15.5,17,23.5,22,0.5,29.5,6.5
Tucker DeVries,3.5,10.5,20.5,24.5,31.5,27.5,2.5,36.5,6.5
Myles Rice,,8,14.5,18.5,22.5,18.5,,26.5,
Dallin Hall,,,8.5,13.5,17.5,12.5,,,3.5
Jaxson Robinson,,,12.5,13.5,16.5,15,,,2.5
Jake DiMichele,,,7.5,,,11,,,3.5
Fousseyni Traore,,,11.5,12.5,18,17,,,5.5
Jimmy Clark III,,,15.5,18.5,23.5,19.5,1.5,,
Noah Waterman,,,7.5,,,12.5,1.5,,4.5
Richie Saunders,,,8.5,,,12.5,,,
Trevin Knell,,,8.5,,,10.5,,,
Steven Ashworth,4.5,8.5,12.5,17.5,21,16.5,,,3.5
Greg Tribble,,,8.5,10.5,,10.5,0.5,,2.5
Ali Ali,,,14.5,17.5,21.5,18.5,,,
Sammy Hunter,,,7.5,,,10.5,,,
Lassina Traore,,,12.5,13.5,24.5,22.5,,,10.5
Marcus Tsohonis,,5.5,16.5,19.5,21.5,18.5,1.5,,2.5
Aboubacar Traore,,13.5,10.5,15.5,23.5,18.5,,,
Keshad Johnson,,7.5,11.5,13.5,19.5,17.5,,,
Pelle Larsson,3.5,7.5,12.5,16.5,20.5,16.5,,,
Jadon Jones,,,11.5,13.5,17.5,16.5,,,
Kylan Boswell,,5.5,9,12.5,,11.5,1.5,,
Melvin Council Jr.,,,13.5,16.5,22.5,19,,,
Javier Ezquerra,3.5,7.5,6.5,10.5,,10.5,,,
Harrison Ingram,,11.5,12,14.5,23.5,21.5,,,9
Tahron Allen,,5.5,11.5,12.5,17.5,16.5,,,4.5
Keyontae Lewis,,,7.5,,,13.5,,,
Cormac Ryan,,,10.5,12.5,15.5,14.5,,,
Elliot Cadeau,,7,6.5,,,,,,2.5
Julian Brown,,,9.5,,,,,,
Drew Thelwell,,8,10.5,15.5,18.5,13.5,,,
Marcus Domask,4.5,9.5,16.5,20.5,26.5,21.5,,,
Jordan Lathon,,7.5,12.5,15.5,20.5,17.5,,,4.5
Coleman Hawkins,,9,10.5,12.5,19.5,17.5,,,6.5
Ty Rodgers,,6.5,7,,,12,,,5
Kalil Thomas,,6.5,12.5,13.5,18.5,17.5,2.5,,4.5
B.J. Mack,,5.5,13,14.5,18.5,17.5,,,4.5
Jermaine Couisnard,,8.5,14.5,19.5,23.5,19.5,1.5,,
Meechie Johnson,,6,12.5,15.5,18.5,16.5,1.5,,3.5
Jackson Shelstad,2.5,5.5,12.5,14.5,17.5,15.5,,,
Ta'Lon Cooper,,8.5,9.5,14.5,18.5,13.5,,,
Jadrian Tracey,,,7.5,,,,,,
Jarod Lucas,,,18.5,20.5,23,21.5,2.5,,
Enoch Cheeks,,7,9.5,11.5,16.5,14.5,,,4.5
Nick Davidson,,8.5,11.5,13,20.5,19.5,,,7.5
Javon Bennett,2.5,,7.5,10.5,,10.5,,,
Kobe Elvis,3.5,6,9.5,13.5,15.5,12.5,,,2.5
Tre Coleman,,7,7.5,10.5,,12.5,,,
